creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500249,20041,1005,MoonScreen Stream,entertainment,signup,native,assets/creative_500249.png,0.0044159455227376,0.0981356702906039,0.4333617738406477,2.17426775314214,0.4469135802469136,0.6294117647058823,0.518287037037037,0.6071868191721133,0.4647058823529412,0.42655092592592597,0.4570748910675382,0.9390420167074716,0.49462321900516326
500250,20041,1005,MoonScreen Stream,entertainment,signup,interstitial,assets/creative_500250.png,0.0050980651183897,0.0922004132231405,0.4700437105540174,1.9670414307473876,0.4969135802469136,0.6154761904761904,0.531712962962963,0.598723544973545,0.6440476190476191,0.46523148148148147,0.6082843915343916,0.9305296877666528,0.5507083650442568
500251,20041,1005,MoonScreen Stream,entertainment,signup,native,assets/creative_500251.png,0.0034300565356321,0.0939064064064064,0.3221042830320249,1.684409654240029,0.2114197530864197,0.2514705882352941,0.32069444444444445,0.2653153594771242,0.3014705882352941,0.29363425925925923,0.29990332244008716,0.9690851792848695,0.6104766303316841
500252,20042,1006,NeonArena Arena,gaming,install,playable,assets/creative_500252.png,0.0074793282048618,0.1890997518112762,1.414339107254455,1.8983666102681436,0.7191358024691358,0.29772727272727273,0.7974074074074073,0.39766329966329966,0.34659090909090906,0.2213888888888889,0.3215505050505051,0.9744206814051686,0.4991439012278811
500253,20042,1006,NeonArena Arena,gaming,install,native,assets/creative_500253.png,0.0045980892790121,0.1707837185773212,0.78527878542021,1.7898034268527854,0.5030864197530864,0.2316666666666667,0.6419907407407406,0.31373148148148144,0.42125,0.2997916666666667,0.39695833333333336,0.9962123983022143,0.5068229999064086
500254,20042,1006,NeonArena Arena,gaming,install,rewarded_video,assets/creative_500254.png,0.0078774023731061,0.1894144515339156,1.492093850013873,2.195094784916809,0.7691358024691358,0.48636363636363633,0.8300462962962962,0.5551001683501684,0.6486363636363637,0.512962962962963,0.6215016835016836,0.975516649446739,0.48893706191564246
500255,20042,1006,NeonArena Arena,gaming,install,interstitial,assets/creative_500255.png,0.0064679701012347,0.1610122687285494,1.041422540068231,1.9030192431994128,0.6660493827160494,0.42777777777777776,0.7404629629629631,0.49031481481481487,0.5464285714285714,0.39113425925925926,0.5153697089947089,0.9870397340630388,0.4837043800268581
500256,20042,1006,NeonArena Arena,gaming,install,rewarded_video,assets/creative_500256.png,0.0053435678800578,0.1760022586109542,0.940480015931134,1.4577996545518466,0.5212962962962963,0.1290909090909091,0.6594907407407408,0.23517087542087545,0.41909090909090907,0.31699074074074074,0.3986708754208754,0.9977734951953456,0.5335231040439291
500257,20042,1006,NeonArena Arena,gaming,install,native,assets/creative_500257.png,0.0040697537632634,0.1681088445393622,0.68416160270194,1.5953955269261444,0.4219135802469135,0.17555555555555558,0.5887499999999999,0.25819444444444445,0.4736111111111111,0.37053240740740734,0.45299537037037035,0.9964868360725404,0.5258329454916066
500258,20043,1007,ThreadMark Store,ecommerce,purchase,interstitial,assets/creative_500258.png,0.0062540851020765,0.052836261231058,0.330442474214584,1.8822311411936503,0.466358024691358,0.3549019607843137,0.3491666666666667,0.3537549019607843,0.23921568627450984,0.25631944444444443,0.24263643790849676,0.9079467730489383,0.46608013156155154
500259,20043,1007,ThreadMark Store,ecommerce,purchase,native,assets/creative_500259.png,0.0056654963293967,0.0655213331269669,0.3712108723280125,2.5867450674257624,0.5429012345679013,0.7708333333333334,0.4606018518518519,0.708787037037037,0.38208333333333333,0.43689814814814815,0.39304629629629634,0.9019624251312319,0.4741182906609225
500260,20043,1007,ThreadMark Store,ecommerce,purchase,native,assets/creative_500260.png,0.0053584998929715,0.0550393812196387,0.2949285183746532,2.1035621637538973,0.3999999999999999,0.3591666666666667,0.30472222222222217,0.3482777777777778,0.5925,0.5890277777777777,0.5918055555555556,0.9082525490396852,0.547678840120151
500261,20043,1007,ThreadMark Store,ecommerce,purchase,rewarded_video,assets/creative_500261.png,0.0063877417707447,0.0686038422432707,0.4382236287309256,2.0133340356372607,0.5783950617283952,0.4441176470588235,0.5103240740740741,0.45735893246187365,0.40441176470588236,0.5104398148148147,0.42561737472766886,0.9004491511309939,0.539148309267439
500262,20043,1007,ThreadMark Store,ecommerce,purchase,interstitial,assets/creative_500262.png,0.0058975725976728,0.0640960163432073,0.3780109096056939,2.1403006073840323,0.5203703703703704,0.6225490196078431,0.4451851851851852,0.5870762527233115,0.4328431372549019,0.4320833333333333,0.4326911764705882,0.9035741509332749,0.5360859609309303
500263,20043,1007,ThreadMark Store,ecommerce,purchase,interstitial,assets/creative_500263.png,0.0044539587212788,0.0596514304505097,0.2656850088918064,1.505380296576912,0.2089506172839506,0.1627450980392157,0.19703703703703707,0.16960348583878,0.7357843137254902,0.7094675925925926,0.7305209694989108,0.8895761063410588,0.4946035729347657
500264,20044,1008,CoinBridge Pay,fintech,signup,banner,assets/creative_500264.png,0.0042805866309304,0.0937757625721352,0.4014152755715867,6.372480171667206,0.5287037037037038,0.8307017543859649,0.5405092592592593,0.7726632553606239,0.3842105263157895,0.546574074074074,0.41668323586744643,0.8655481919658639,0.5899890186304404
500265,20044,1008,CoinBridge Pay,fintech,signup,interstitial,assets/creative_500265.png,0.0055595864320696,0.0969894705620643,0.5392213445904721,6.152379971102259,0.7058641975308642,0.654,0.693287037037037,0.6618574074074074,0.38949999999999996,0.5266666666666666,0.4169333333333333,0.8883711581678561,0.5488872737980806
500266,20044,1008,CoinBridge Pay,fintech,signup,interstitial,assets/creative_500266.png,0.0049737941816068,0.0930851063829787,0.4629861605219116,5.358474869434784,0.6018518518518519,0.465,0.5993055555555555,0.4918611111111112,0.30300000000000005,0.379375,0.3182750000000001,0.8840512183621118,0.49473845659450966
500267,20044,1008,CoinBridge Pay,fintech,signup,banner,assets/creative_500267.png,0.0047469365830355,0.0963855421686747,0.4575360561961932,7.238963281515091,0.6234567901234568,0.9307017543859649,0.6237962962962963,0.8693206627680312,0.5469298245614035,0.6667824074074074,0.5709003411306043,0.8514240133511418,0.554032450974189
500268,20044,1008,CoinBridge Pay,fintech,signup,interstitial,assets/creative_500268.png,0.0057931581224268,0.1055828494863778,0.6116581420909808,6.9617129141172205,0.7611111111111111,0.89,0.7652314814814815,0.8650462962962964,0.7214999999999999,0.8004398148148147,0.737287962962963,0.8734310885954936,0.6223614471040289
500269,20044,1008,CoinBridge Pay,fintech,signup,rewarded_video,assets/creative_500269.png,0.0062889274819454,0.1213021939136588,0.7628607009238894,7.182436513496025,0.8151234567901234,0.8423076923076924,0.8207407407407408,0.8379943019943021,0.5576923076923076,0.7156944444444444,0.589292735042735,0.8359826429470196,0.6199499725980058
500270,20045,1009,DriftPass Trips,travel,booking,interstitial,assets/creative_500270.png,0.0058274494994339,0.0491497637339676,0.2864177660688047,9.10589099538748,0.5993827160493828,0.49754098360655735,0.39717592592592593,0.4774679720704311,0.42745901639344264,0.4384259259259259,0.42965239829993934,0.9348446879786172,0.4835717408224613
500271,20045,1009,DriftPass Trips,travel,booking,interstitial,assets/creative_500271.png,0.0074832435534631,0.0480105997428003,0.3592750110232105,11.436730556639889,0.755246913580247,0.6836065573770492,0.5181944444444445,0.6505241347905284,0.4532786885245902,0.4948148148148148,0.46158591378263514,0.9095692277608416,0.584622161760804
500272,20045,1009,DriftPass Trips,travel,booking,rewarded_video,assets/creative_500272.png,0.0072634725734484,0.0600389194139194,0.4360910445024882,10.984220008760738,0.8077160493827161,0.6319672131147541,0.6241203703703704,0.6303978445658773,0.5795081967213114,0.6288425925925926,0.5893750758955677,0.8853102573163105,0.49747329104873594
500273,20045,1009,DriftPass Trips,travel,booking,interstitial,assets/creative_500273.png,0.0072095651017279,0.0432351844949683,0.3117068773016933,9.71647522754889,0.6959876543209877,0.5368852459016393,0.4575,0.5210081967213115,0.6672131147540984,0.6807870370370371,0.6699278992106862,0.9125534850560288,0.48515357965228706
500274,20045,1009,DriftPass Trips,travel,booking,native,assets/creative_500274.png,0.0059112267316936,0.0454072906536101,0.2684127903254039,10.636166320649254,0.6027777777777777,0.46,0.3845833333333334,0.44491666666666674,0.47900000000000004,0.5099768518518518,0.4851953703703704,0.9279465060758455,0.49516033132742787
500275,20045,1009,DriftPass Trips,travel,booking,native,assets/creative_500275.png,0.0066858122228305,0.0512878547824906,0.3429009663875338,13.192217481759064,0.7175925925925926,0.7,0.4987037037037037,0.6597407407407407,0.53,0.5069907407407408,0.5253981481481482,0.9010632878114982,0.4492945798984376
500276,20046,1010,BiteRush Go,food_delivery,order,banner,assets/creative_500276.png,0.00433637134637,0.0849612040394588,0.3684233307498049,1.7714099758987971,0.3348765432098765,0.6953846153846154,0.3728703703703704,0.6308817663817664,0.6253846153846154,0.5407870370370371,0.6084650997150998,0.9377587379175855,0.5464137225665054
500277,20046,1010,BiteRush Go,food_delivery,order,banner,assets/creative_500277.png,0.0051601325868481,0.0917659478208415,0.473524457713332,2.324903623906544,0.5450617283950617,0.9269230769230768,0.5605092592592592,0.8536403133903133,0.7023076923076923,0.6238657407407407,0.6866193019943021,0.9360813004511961,0.5380237852692473
500278,20046,1010,BiteRush Go,food_delivery,order,banner,assets/creative_500278.png,0.0045677858380475,0.0900524609884051,0.4113403559841703,1.918067963580277,0.4141975308641974,0.8169230769230769,0.4560648148148148,0.7447514245014245,0.6430769230769231,0.5779166666666666,0.6300448717948719,0.9512500239030544,0.5438247683317173
500279,20046,1010,BiteRush Go,food_delivery,order,interstitial,assets/creative_500279.png,0.0059833834058536,0.0873358635431662,0.5225639566600803,1.871310778171396,0.5740740740740741,0.5797872340425532,0.5662962962962963,0.5770890464933018,0.6659574468085107,0.6612731481481481,0.6650205870764382,0.9205839610372099,0.4868657046515485
500280,20046,1010,BiteRush Go,food_delivery,order,native,assets/creative_500280.png,0.0042965758233341,0.087983164670566,0.3780263381839843,1.6485211469955825,0.3203703703703703,0.25689655172413794,0.37810185185185186,0.28113761174968077,0.4176724137931035,0.4062037037037037,0.41537867177522353,0.9598328992446754,0.5137471797875384
500281,20046,1010,BiteRush Go,food_delivery,order,interstitial,assets/creative_500281.png,0.0057854762264169,0.1001163829268952,0.579220953298412,1.9584964160271985,0.5959876543209877,0.7734042553191489,0.645925925925926,0.7479085894405043,0.46170212765957436,0.45106481481481486,0.4595746650906225,0.9659555587762222,0.5311668218513915
500282,20047,1011,FluxStream Stream,entertainment,install,rewarded_video,assets/creative_500282.png,0.0036746739541257,0.1005945815060938,0.3696522885866222,1.3258580990953035,0.2259259259259259,0.17105263157894737,0.37472222222222223,0.21178654970760236,0.3684210526315789,0.24638888888888888,0.34401461988304094,0.9813601221016589,0.5392093294186624
500283,20047,1011,FluxStream Stream,entertainment,install,native,assets/creative_500283.png,0.003083225146295,0.1014657025600938,0.3128416056197728,1.70242598236133,0.191358024691358,0.40263157894736845,0.33435185185185184,0.38897563352826514,0.5473684210526315,0.47233796296296293,0.5323623294346979,0.9943026218454145,0.5630328793851253
500284,20047,1011,FluxStream Stream,entertainment,install,native,assets/creative_500284.png,0.0025655345799696,0.0952650532308031,0.244405788326271,1.3549098181808754,0.074074074074074,0.2105263157894737,0.2148148148148148,0.21138401559454192,0.2368421052631579,0.2080787037037037,0.2310894249512671,0.9997887163107798,0.6768288696942246
500285,20047,1011,FluxStream Stream,entertainment,install,interstitial,assets/creative_500285.png,0.0036889528075526,0.0897875865333412,0.3312221694255418,1.4605468973914917,0.207716049382716,0.315,0.3012037037037037,0.31224074074074076,0.49583333333333335,0.39740740740740743,0.4761481481481482,0.9680048249940751,0.4684926288513761
500286,20047,1011,FluxStream Stream,entertainment,install,native,assets/creative_500286.png,0.00309404067289,0.0929599700866241,0.287621928398658,1.5955802741972134,0.1478395061728395,0.28157894736842104,0.26199074074074075,0.27766130604288497,0.3447368421052631,0.3587962962962963,0.3475487329434698,0.9900411943496225,0.5251694403077165
500287,20047,1011,FluxStream Stream,entertainment,install,interstitial,assets/creative_500287.png,0.0035259461760981,0.0884166882612075,0.3117524838778646,1.4038636770938244,0.1722222222222222,0.24000000000000002,0.2646759259259259,0.24493518518518523,0.28833333333333333,0.2462037037037037,0.27990740740740744,0.9786926268236527,0.5162978831405811
500288,20048,1012,VoxelRealm Legends,gaming,install,rewarded_video,assets/creative_500288.png,0.0058287625499878,0.2057481751824817,1.199257258231997,1.104957649984749,0.5367283950617284,0.27545454545454545,0.6947222222222222,0.35930808080808085,0.4040909090909091,0.2808333333333334,0.379439393939394,0.9443680502478193,0.441022131174995
500289,20048,1012,VoxelRealm Legends,gaming,install,interstitial,assets/creative_500289.png,0.0053993067355399,0.1951038219920395,1.0534253802112157,1.1777295972557889,0.5040123456790124,0.503968253968254,0.6645833333333334,0.5360912698412699,0.5944444444444443,0.4346064814814815,0.5624768518518518,0.9906406158261377,0.5357486472748283
500290,20048,1012,VoxelRealm Legends,gaming,install,rewarded_video,assets/creative_500290.png,0.0092430724786022,0.1965329883570504,1.816568655820505,1.6264505595431014,0.7166666666666667,0.6181818181818182,0.8068981481481481,0.6559250841750842,0.4481818181818182,0.3295601851851852,0.4244574915824916,0.968441220880026,0.5439212586449608
500291,20048,1012,VoxelRealm Legends,gaming,install,rewarded_video,assets/creative_500291.png,0.0088178578331347,0.2084018022793533,1.8376574646683883,1.6626788624606876,0.717283950617284,0.7127272727272728,0.8150462962962962,0.7331910774410775,0.46499999999999997,0.43099537037037033,0.45819907407407406,0.9696298041610101,0.5362243614242322
500292,20048,1012,VoxelRealm Legends,gaming,install,rewarded_video,assets/creative_500292.png,0.0065223126385901,0.207713574785734,1.3547728740317286,1.1891264917570674,0.5919753086419753,0.37545454545454543,0.732175925925926,0.44679882154882156,0.55,0.4688194444444445,0.5337638888888889,0.9780588883642131,0.4676231969589414
500293,20048,1012,VoxelRealm Legends,gaming,install,rewarded_video,assets/creative_500293.png,0.0074416558492368,0.2125489988346223,1.5817165004271128,1.40889361706135,0.653395061728395,0.5754545454545454,0.775925925925926,0.6155488215488216,0.45772727272727265,0.29506944444444444,0.4251957070707071,0.975659936844427,0.46957596058799467
500294,20049,1013,BoltCart Market,ecommerce,purchase,native,assets/creative_500294.png,0.0051079584983111,0.0670130420952179,0.3422998378679486,1.9474485667451196,0.4049382716049383,0.5933333333333333,0.37069444444444444,0.5488055555555555,0.3783333333333333,0.42872685185185194,0.38841203703703703,0.9067608411977583,0.461906504588506
500295,20049,1013,BoltCart Market,ecommerce,purchase,interstitial,assets/creative_500295.png,0.0061986149887426,0.0637807687643991,0.3953524292565307,1.7761958845214507,0.5015432098765432,0.5862745098039216,0.43754629629629627,0.5565288671023966,0.4990196078431372,0.5050462962962963,0.5002249455337691,0.8885546826964517,0.5329967148674706
500296,20049,1013,BoltCart Market,ecommerce,purchase,native,assets/creative_500296.png,0.0052462847379206,0.0610582602748243,0.3203290190037963,1.7890384477359351,0.3719135802469135,0.45333333333333337,0.3236111111111111,0.42738888888888893,0.30625,0.35064814814814815,0.31512962962962965,0.8887544586413414,0.5266753915234016
500297,20049,1013,BoltCart Market,ecommerce,purchase,native,assets/creative_500297.png,0.0044422825506527,0.06860103626943,0.3047451863763863,1.7077023725027185,0.2759259259259259,0.44916666666666666,0.2790277777777778,0.4151388888888889,0.435,0.5013888888888889,0.44827777777777783,0.9462221919880345,0.5194345104269267
500298,20049,1013,BoltCart Market,ecommerce,purchase,native,assets/creative_500298.png,0.0058679238069982,0.0720765297707405,0.4229395849675464,2.3625016779590364,0.5737654320987654,0.8216666666666667,0.5086574074074074,0.7590648148148148,0.5333333333333333,0.5646296296296296,0.5395925925925926,0.9255036674621185,0.5122513444124204
500299,20049,1013,BoltCart Market,ecommerce,purchase,banner,assets/creative_500299.png,0.0045759317230819,0.0585195624454734,0.2677815222151182,1.678322022914176,0.2493827160493827,0.72,0.216712962962963,0.6193425925925926,0.6255,0.6791203703703703,0.636224074074074,0.8852476987451918,0.5580913159238714
500300,20050,1014,VaultRun Cash,fintech,signup,native,assets/creative_500300.png,0.0039068460035346,0.0993584603047313,0.3881782035588955,6.966146869234955,0.5021604938271605,0.40508474576271186,0.541712962962963,0.4324103892027621,0.311864406779661,0.5520138888888888,0.35989430320150656,0.9411980198198904,0.5371053641572869
500301,20050,1014,VaultRun Cash,fintech,signup,interstitial,assets/creative_500301.png,0.0042361829433585,0.0953821865544007,0.4040563917819945,5.767273184102584,0.5132716049382716,0.38400000000000006,0.5399074074074074,0.4151814814814816,0.7150000000000001,0.8076388888888889,0.7335277777777779,0.931665766960355,0.5308097742340521
500302,20050,1014,VaultRun Cash,fintech,signup,native,assets/creative_500302.png,0.0035482490357667,0.105985416244683,0.3760626509955329,6.824046083669385,0.4654320987654321,0.4330508474576271,0.5372222222222223,0.4538851224105462,0.6063559322033899,0.7354166666666666,0.6321680790960452,0.9270637728976926,0.5098674974637569
500303,20050,1014,VaultRun Cash,fintech,signup,banner,assets/creative_500303.png,0.0029589278618646,0.0815509327082723,0.2413033269515587,4.752939444449247,0.2703703703703703,0.19649122807017544,0.27439814814814817,0.21207261208577,0.5026315789473684,0.6342361111111111,0.528952485380117,0.9285853211547892,0.5767431209097194
500304,20050,1014,VaultRun Cash,fintech,signup,rewarded_video,assets/creative_500304.png,0.0051439827778164,0.1072074949430426,0.5514735076398521,6.434442012018808,0.6811728395061728,0.3769230769230769,0.7150462962962963,0.4445477207977208,0.34230769230769226,0.5849305555555555,0.3908322649572649,0.91187144541047,0.5890254384839801
500305,20050,1014,VaultRun Cash,fintech,signup,interstitial,assets/creative_500305.png,0.0031497529824665,0.0970664774071445,0.3057354267106802,4.347341576072958,0.3265432098765432,0.133,0.3955092592592593,0.18550185185185186,0.855,0.8840277777777777,0.8608055555555556,0.9848537034077652,0.6002572392069891
500306,20051,1015,HorizonHop Flights,travel,booking,native,assets/creative_500306.png,0.0052959299314245,0.0579169442593826,0.3067240786399139,6.500488705435914,0.5367283950617284,0.544,0.4033333333333333,0.5158666666666667,0.5329999999999999,0.5827546296296295,0.5429509259259259,0.9143729113991821,0.5241689958561236
500307,20051,1015,HorizonHop Flights,travel,booking,native,assets/creative_500307.png,0.0061690764609135,0.0538864120953673,0.3324293964206202,7.034815929060022,0.6333333333333334,0.603,0.45601851851851855,0.5736037037037037,0.3215,0.3811111111111112,0.3334222222222223,0.9184364315460212,0.48980250905725486
500308,20051,1015,HorizonHop Flights,travel,booking,native,assets/creative_500308.png,0.0055696401446939,0.0554992397364419,0.3091107936360815,6.786131486772004,0.5660493827160494,0.551,0.41375000000000006,0.5235500000000001,0.53,0.5733796296296295,0.538675925925926,0.9150259740366553,0.46096281913915044
500309,20051,1015,HorizonHop Flights,travel,booking,interstitial,assets/creative_500309.png,0.0061294215644272,0.0507068366164542,0.3108035778207839,5.33970512478544,0.5697530864197531,0.47049180327868856,0.394537037037037,0.4553008500303583,0.3737704918032787,0.39747685185185183,0.37851176381299334,0.903771864536947,0.5437079306305386
500310,20051,1015,HorizonHop Flights,travel,booking,native,assets/creative_500310.png,0.0051082735492072,0.0639581983149708,0.3267159727073188,6.986778382323749,0.5478395061728395,0.6520000000000001,0.4399074074074074,0.6095814814814817,0.666,0.6868518518518518,0.6701703703703704,0.9262906544724616,0.5515053452831882
500311,20051,1015,HorizonHop Flights,travel,booking,native,assets/creative_500311.png,0.004830332240773,0.0592337494619027,0.2861186897677011,6.094292933385115,0.4657407407407408,0.42300000000000004,0.35805555555555557,0.41001111111111116,0.3655,0.43074074074074076,0.37854814814814813,0.920783415062281,0.5528344991796623
500312,20052,1016,FreshDash Eats,food_delivery,order,interstitial,assets/creative_500312.png,0.0061858848001942,0.0933897563111046,0.5776982740587072,2.1578676957609653,0.645679012345679,0.751063829787234,0.6487499999999999,0.7306010638297873,0.5643617021276595,0.509074074074074,0.5533041765169424,0.9376725761939281,0.4908159922087786
500313,20052,1016,FreshDash Eats,food_delivery,order,banner,assets/creative_500313.png,0.0029900866462118,0.0705333646004325,0.2109008716041414,1.080977805385796,0.0410493827160493,0.10692307692307693,0.11319444444444446,0.10817735042735044,0.5230769230769231,0.4591666666666666,0.5102948717948719,0.9739127162530885,0.5841312208937209
500314,20052,1016,FreshDash Eats,food_delivery,order,rewarded_video,assets/creative_500314.png,0.0057393366936337,0.1064906802914183,0.611185868926561,1.852723005182142,0.5836419753086419,0.8183333333333334,0.6623148148148148,0.7871296296296297,0.665,0.6201157407407407,0.6560231481481482,0.9227361169153621,0.5265145741763536
500315,20052,1016,FreshDash Eats,food_delivery,order,banner,assets/creative_500315.png,0.0047354527729875,0.0833187620213324,0.394552062655806,2.0664289326246674,0.4305555555555556,0.7715384615384616,0.4348148148148149,0.7041937321937324,0.5407692307692307,0.4818055555555555,0.5289764957264956,0.9595401363790803,0.5109183295992394
500316,20052,1016,FreshDash Eats,food_delivery,order,banner,assets/creative_500316.png,0.003950116310264,0.0801999680901983,0.3167992020357499,1.66210342419756,0.2422839506172839,0.5261538461538462,0.2828703703703703,0.477497150997151,0.5184615384615384,0.4698148148148148,0.5087321937321938,0.9736160031576735,0.5519574968741553
500317,20052,1016,FreshDash Eats,food_delivery,order,interstitial,assets/creative_500317.png,0.0046424163307145,0.099528962444303,0.4620548806305034,1.712385746774946,0.4175925925925925,0.5648936170212766,0.5141666666666667,0.5547482269503546,0.4824468085106383,0.4747916666666666,0.480915780141844,0.9792189875653758,0.5315918935963362
500318,20053,1017,PulsePlay Play,entertainment,signup,interstitial,assets/creative_500318.png,0.0061938161609913,0.0958440721649484,0.593640563110477,1.816406839932576,0.6046296296296297,0.8511904761904763,0.6371759259259259,0.8083875661375662,0.7249999999999999,0.6220601851851851,0.704412037037037,0.9074617706778468,0.5486098675577757
500319,20053,1017,PulsePlay Play,entertainment,signup,interstitial,assets/creative_500319.png,0.0054057226776828,0.1037667207701348,0.5609341156559011,1.6893814165523886,0.5231481481481481,0.7761904761904761,0.6112962962962962,0.7432116402116402,0.657142857142857,0.5906250000000001,0.6438392857142857,0.910216640869577,0.5334596356250592
500320,20053,1017,PulsePlay Play,entertainment,signup,rewarded_video,assets/creative_500320.png,0.0063575920227615,0.1109931206426889,0.7056489783793732,1.8413110865592552,0.6330246913580247,0.75,0.7037962962962964,0.7407592592592593,0.523076923076923,0.4232638888888889,0.5031143162393162,0.9238218431906713,0.49102518712499826
500321,20053,1017,PulsePlay Play,entertainment,signup,interstitial,assets/creative_500321.png,0.0052493621089456,0.0949120629894304,0.4982277871385798,1.5544220197813956,0.4614197530864197,0.5928571428571429,0.530787037037037,0.5804431216931217,0.49404761904761907,0.35009259259259257,0.4652566137566138,0.9312667468222894,0.545448341108494
500322,20053,1017,PulsePlay Play,entertainment,signup,interstitial,assets/creative_500322.png,0.0056235195844792,0.0910259046052631,0.5118859572426372,1.590758052858573,0.5024691358024692,0.6,0.5391203703703704,0.5878240740740741,0.22916666666666666,0.20641203703703703,0.22461574074074075,0.9124487779797159,0.5402032743275762
500323,20053,1017,PulsePlay Play,entertainment,signup,native,assets/creative_500323.png,0.005474442488128,0.1050930007977495,0.5753255887720718,2.1564205842749256,0.5947530864197531,0.836764705882353,0.6600462962962963,0.8014210239651416,0.43529411764705883,0.3858564814814815,0.4254065904139434,0.9332210589057713,0.4544308224998545
500324,20054,1018,StormByte Saga,gaming,install,interstitial,assets/creative_500324.png,0.0062498807881334,0.1741026013660805,1.0881205034419303,0.8778804320034898,0.542283950617284,0.3769841269841269,0.6743518518518518,0.43645767195767193,0.49404761904761907,0.33870370370370373,0.46297883597883605,0.9772093709031621,0.47200584818162394
500325,20054,1018,StormByte Saga,gaming,install,interstitial,assets/creative_500325.png,0.0062341074652033,0.1837153108296111,1.145300990715028,0.9299153656421766,0.5459876543209877,0.5031746031746032,0.6835185185185184,0.5392433862433862,0.5984126984126984,0.44231481481481477,0.5671931216931216,0.9592944190723499,0.4279571259668871
500326,20054,1018,StormByte Saga,gaming,install,rewarded_video,assets/creative_500326.png,0.0083113408146486,0.2353239122727042,1.9558572367349225,1.3018728131440236,0.6688271604938271,0.739090909090909,0.7967592592592593,0.7506245791245791,0.6227272727272727,0.5412037037037036,0.6064225589225589,0.9768599831232124,0.48438812305319146
500327,20054,1018,StormByte Saga,gaming,install,native,assets/creative_500327.png,0.0048191251132613,0.1903007334105344,0.9170830434507622,0.931399856205351,0.4299382716049383,0.19666666666666666,0.6144444444444445,0.2802222222222222,0.24694444444444444,0.14023148148148148,0.22560185185185186,0.9719421576559387,0.5116797016299199
500328,20054,1018,StormByte Saga,gaming,install,interstitial,assets/creative_500328.png,0.0052515935207036,0.1908114414450658,1.0020641295690258,0.8175861103502293,0.4679012345679012,0.3619047619047619,0.6395833333333333,0.4174404761904762,0.4051587301587301,0.2951851851851852,0.38316402116402115,0.9586885251711779,0.4756674268345083
500329,20054,1018,StormByte Saga,gaming,install,rewarded_video,assets/creative_500329.png,0.0061723631505458,0.2000390701308849,1.234713785145332,0.7856854493649545,0.5444444444444444,0.2236363636363636,0.6967129629629628,0.3182516835016835,0.16227272727272726,0.14328703703703702,0.15847558922558921,0.9578756153592429,0.46850324488862916
500330,20055,1019,ZenDrop Shop,ecommerce,purchase,rewarded_video,assets/creative_500330.png,0.0049338741745097,0.0745211553858471,0.367678004012856,1.9685499134905544,0.4145061728395061,0.3911764705882353,0.399537037037037,0.3928485838779957,0.5823529411764705,0.6174999999999999,0.5893823529411764,0.8974277850964042,0.41247549153346386
500331,20055,1019,ZenDrop Shop,ecommerce,purchase,interstitial,assets/creative_500331.png,0.0038963492483756,0.0590195991289276,0.2299609707054312,1.4972697497878154,0.1429012345679012,0.10490196078431371,0.14564814814814817,0.11305119825708061,0.12549019607843137,0.1560185185185185,0.1315958605664488,0.9254116484159667,0.5569671851468063
500332,20055,1019,ZenDrop Shop,ecommerce,purchase,banner,assets/creative_500332.png,0.0036628820682151,0.0543758329631275,0.1991722635049046,1.84489187669462,0.1679012345679012,0.46599999999999997,0.13597222222222224,0.3999944444444445,0.36500000000000005,0.47657407407407404,0.38731481481481483,0.9230716611296131,0.4627492477801364
500333,20055,1019,ZenDrop Shop,ecommerce,purchase,native,assets/creative_500333.png,0.0041294768994664,0.0572135944181859,0.2362622164853402,1.969307752277369,0.2410493827160494,0.16916666666666666,0.19814814814814816,0.17496296296296296,0.2195833333333333,0.28511574074074075,0.2326898148148148,0.9201288727363442,0.4848666239713533
500334,20055,1019,ZenDrop Shop,ecommerce,purchase,banner,assets/creative_500334.png,0.0032294902017365,0.054648970118944,0.176488313534124,1.6447949782459317,0.1040123456790123,0.356,0.09740740740740741,0.3042814814814815,0.5239999999999999,0.5612037037037038,0.5314407407407407,0.9447119166445026,0.582806516159995
500335,20055,1019,ZenDrop Shop,ecommerce,purchase,native,assets/creative_500335.png,0.0048721114910962,0.0653798845680764,0.3185380868906748,2.59953901929028,0.4283950617283951,0.5825,0.36976851851851855,0.5399537037037038,0.4958333333333333,0.5303240740740741,0.5027314814814815,0.9495429407320303,0.5497930054697405
500336,20056,1020,NovaPay Bank,fintech,signup,banner,assets/creative_500336.png,0.0035522278212637,0.0934868051656372,0.332086430230436,4.745056741225114,0.3802469135802469,0.6517543859649123,0.42449074074074067,0.606301656920078,0.5640350877192982,0.6934490740740741,0.5899178849902534,0.8809914905084023,0.6283453972276568
500337,20056,1020,NovaPay Bank,fintech,signup,rewarded_video,assets/creative_500337.png,0.0057347507946737,0.1339537507050197,0.7681913783051434,6.475334345760055,0.763888888888889,0.8653846153846154,0.7916666666666667,0.8506410256410257,0.6096153846153846,0.7724074074074074,0.6421737891737891,0.8432989808841371,0.5221030448147528
