creative_id,asset_file,json_path,global_description,visual_style,main_message,emotional_tone,global_text,elements_text,ocr_text,layout_text,num_elements
500329,assets/creative_500329.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500329.json,The ad features a prominent headline and body text with a game interface design.,bright and playful,Encouraging users to join the game with a promotional offer.,exciting,"unknown, unknown, rewarded_video, bright and playful, StormByte, Join the arena, Order now","unknown: A central graphic element with a grid-like pattern, possibly representing a game interface. | headline: Bold, large text at the top of the ad, prominently displaying the name 'StormByte' in a striking font. | unknown: A secondary graphic element positioned at the top, possibly part of the game interface. | unknown: Another central graphic element similar to ID 1, contributing to the game interface design. | unknown: A small graphic element at the top, likely part of the game interface. | body_text: Text in the center of the ad that reads 'Join the arena No ads in first week', presented in a clear, readable font. | unknown: A small graphic element at the top right, possibly an icon or button. | unknown: A small graphic element in the center, possibly a decorative icon. | unknown: A small graphic element in the center, likely another decorative icon. | unknown: A small graphic element at the top left, possibly part of the game interface. | unknown: A small graphic element at the top right, likely part of the game interface. | headline: Bold, large text at the top of the ad, prominently displaying the name 'StormByte' in a striking font. text='StormByte' | body_text: Text in the center of the ad that reads 'Join the arena No ads in first week', presented in a clear, readable font. text='Join the arena No ads in first week' | cta: A button at the bottom of the ad with the text 'Order now', designed to attract user interaction. text='Order now'","StormByte, Join the arena No ads in first week, Order now","The headline is at the top, the body text is centered, and the CTA is at the bottom.",15
500330,assets/creative_500330.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500330.json,The ad features a dark background with bold text and various elements promoting a new collection.,modern minimalist with bold text,Promoting a new collection with a discount offer.,exciting,"unknown, unknown, rewarded_video, modern minimalist with bold text, ZenDrop ALE UGC, New collection drop, Watch now","headline: Bold, large text at the top of the ad, prominently displaying the brand name and a tagline. | unknown: A rectangular shape in the center, possibly representing a product or app screenshot, with a neutral color. | unknown: Another rectangular shape in the center, similar to the previous one, with a neutral color. | unknown: A vertical rectangular shape in the center, possibly representing a product or app screenshot, with a neutral color. | icon: A small icon at the top left, indicating a discount, with a bright color to attract attention. | unknown: A small rectangular shape at the bottom center, possibly a decorative element or additional information. | unknown: A small area at the top right corner, likely a decorative element or logo. | headline: Large, bold text in the center, announcing the new collection with a call to action. text='ZenDrop ALE UGC' | body_text: Medium-sized text below the headline, encouraging users to shop the bestsellers. text='New collection drop Shop bestsellers now' | cta: A prominent call-to-action button at the bottom, inviting users to take immediate action. text='Watch now' | discount_badge: A small badge at the bottom left, indicating a 30% discount, designed to catch the viewer's eye. text='30%'","ZenDrop ALE UGC, New collection drop, Shop bestsellers now, Watch now, 30%","The headline is at the top, the main message is centered, and the CTA is at the bottom.",12
500331,assets/creative_500331.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500331.json,The ad features a light gray background with a central product outline and promotional text.,minimalist with bold typography,Promoting a discount on a product with a call to action.,urgent,"unknown, unknown, interstitial, minimalist with bold typography, discount offer, call to action.","main_subject: An outline of a product, possibly a phone or device, is centered in the ad, suggesting a focus on the item. | decorative_element: Two circular shapes are positioned below the product outline, adding a decorative touch to the design. | logo: The logo 'ZenDrop' is displayed at the top, featuring a modern font that conveys a contemporary brand image. | discount_badge: A small 'SALE' badge is positioned at the top right, using bold typography to attract attention. | headline: The text 'Up to 40% off Free shipping over $25' is prominently displayed in a large, bold font, emphasizing the promotional offer. text='Up to 40% off Free shipping over $25' | cta: A rounded button with the text 'Shop now' is located at the bottom, designed to encourage immediate action. text='ZenDrop' | price: The price '€9.99' is displayed in a clear, bold font at the bottom, indicating the cost of the product. text='Shop now' | unknown:  text='€9.99' | unknown:  text='SALE'","Up to 40% off Free shipping over $25, ZenDrop, Shop now, €9.99, SALE","The logo is at the top, the product outline is centered, the headline is below the product, and the CTA is at the bottom.",10
500332,assets/creative_500332.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500332.json,The ad features a vibrant blue background with product images and promotional text.,bright and modern,Promoting a new collection with a discount and free shipping.,exciting,"unknown, unknown, banner, bright and modern, ZenDrop logo, new collection drop.","logo: The logo features the word 'ZenDrop' in a bold, modern font, positioned at the top of the banner. | product: Three rectangular product images are displayed in a row, each with a simple outline and a light blue fill. | product: A larger rectangular product image is positioned next to the three smaller images, also outlined and filled with light blue. | product: Another rectangular product image, similar in style to the others, is placed adjacent to the larger image. | body_text: The text 'Free shipping over $25' is displayed in a clear, readable font, positioned below the main headline. | discount_badge: A bold '-30%' | cta: A prominent button labeled 'Get offer' is displayed in a contrasting color, inviting user interaction. text='New collection drop Free shipping over $25 30% Get offer' | headline: The headline 'New collection drop' is prominently displayed in a large, bold font, capturing attention. text='ZenDrop'","ZenDrop, New collection drop, Free shipping over $25, -30%, Get offer","The logo is at the top, followed by the headline, product images in the center, and the CTA at the bottom.",9
500333,assets/creative_500333.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500333.json,"The ad features a prominent headline and a call-to-action button, with additional text emphasizing a limited-time offer.",bright and modern,Promoting a flash sale for ZenDrop this weekend.,urgent,"unknown, unknown, native, bright and modern, ZenDrop, flash sale","unknown: A small, centered graphic element with a light background and simple shapes. | unknown: A small, centered graphic element featuring rounded shapes with a light color scheme. | unknown: A small, centered graphic element with a light background and minimalistic design. | unknown: A small, centered graphic element with a light color palette and simple geometric shapes. | unknown: A small, centered graphic element with a light background and circular shapes. | unknown: A small, centered graphic element featuring rounded shapes with a light color scheme. | unknown: A small, centered graphic element with a light background and minimalistic design. | unknown: A small, centered graphic element with a light background and simple shapes. | unknown: A small, centered graphic element featuring rounded shapes with a light color scheme. | headline: A large, bold text element at the top of the ad, prominently displaying the brand name 'ZenDrop' in a striking font. text='ZenDrop' | body_text: A medium-sized text element at the bottom of the ad, conveying urgency with the message 'Flash sale live Only this weekend' in a clear font. text='Flash sale live Only this weekend' | cta: A small button element at the bottom of the ad, inviting users to 'Learn more' with a contrasting background. text='Learn more'","ZenDrop, Flash sale live Only this weekend, Learn more","The headline is positioned at the top, the body text is at the bottom, and the CTA is centrally located.",13
500334,assets/creative_500334.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500334.json,The ad features a bold blue background with a central product placeholder and clear calls to action.,bright and modern,Limited stock on bestsellers at a discounted price.,urgent,"unknown, unknown, banner, bright and modern, key elements include product placeholder, limited stock message, and call to action.","main_subject: A simple rectangular placeholder with a light outline, suggesting a product image in the center of the ad. | body_text: Bold, white text stating 'Limited stock' is prominently displayed in the center, conveying urgency. | body_text: Smaller white text below the main message reads 'Shop bestsellers now', encouraging action. | unknown: A small circular element positioned near the product placeholder, possibly indicating a feature or detail. | headline: The word 'ZenDrop' appears in bold, white text at the top left, establishing brand identity. text='Limited stock Shop bestsellers now' | cta: A rounded button at the bottom center with the text 'Get offer' in white, inviting user interaction. text='ZenDrop' | price: A small, bold price tag reading '$4.99' is positioned just above the CTA button, highlighting the offer. text='Get offer' | discount_badge: A small, circular badge in the top right corner with the word 'SALE' in bold, contrasting color. text='$4.99' | unknown:  text='SALE'","Limited stock, Shop bestsellers now, ZenDrop, Get offer, $4.99, SALE","The headline is positioned at the top left, the main subject is centered, and the CTA is at the bottom center.",10
500335,assets/creative_500335.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500335.json,"The ad features a prominent logo and a clear discount message, set against a dark background.",modern minimalist with bold text,Promoting discounts and free shipping for ZenDrop products.,exciting,"unknown, unknown, native, modern minimalist with bold text, ZenDrop logo, discount information","logo: A bold, modern logo with the text 'ZenDrop' prominently displayed in a large font. | decorative_element: Three rectangular shapes with rounded corners, arranged horizontally, suggesting a product display. | decorative_element: A single rectangular shape with rounded corners, positioned to complement the other graphic elements. | decorative_element: Another rectangular shape with rounded corners, adding to the visual interest of the ad. | decorative_element: A rectangular shape with rounded corners, contributing to the overall design aesthetic. | body_text: Text displaying a promotional message about discounts and free shipping, styled in a clear, readable font. text='Up to 40% off Free shipping over $25 €29.99 Claim reward' | headline: A large, bold headline that reads 'ZenDrop', designed to grab attention at the top of the ad. text='ZenDrop'","ZenDrop, Up to 40% off, Free shipping over $25, €29.99, Claim reward","The headline is at the top, the logo is prominently displayed, and the body text with discount information is at the bottom.",8
500336,assets/creative_500336.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500336.json,The ad features a vibrant blue background with abstract shapes and clear promotional messaging.,modern and abstract,Promoting fast signup for a financial service.,exciting,"unknown, unknown, banner, modern and abstract, NovaPay, Track every euro, Watch now","main_subject: Two overlapping geometric shapes, one circular and one rectangular, are centered in the ad, creating a modern and abstract visual. | unknown: A large rectangular shape is positioned slightly above the center, adding depth to the design. | headline: Bold white text reads 'Track every euro' with a smaller tagline below it, emphasizing the service's benefits. text='Track every euro Fast signup, instant card' | logo: The 'NovaPay' logo appears in a prominent position at the top left, featuring a clean and modern font. text='NovaPay' | cta: A rounded button at the bottom of the ad displays 'Watch now' in bold text, inviting user interaction. text='Watch now'","Track every euro, Fast signup, instant card, NovaPay, Watch now","The logo is positioned at the top left, the headline is centered, and the CTA is at the bottom.",6
500337,assets/creative_500337.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500337.json,The ad features a clean layout with a focus on financial tracking.,minimalistic with bold text,Encouraging users to track their finances with NovaPay.,serious,"unknown, unknown, rewarded_video, minimalistic with bold text, NovaPay, financial tracking","unknown: A central graphic element that appears abstract and blends into the background. | unknown: Another central graphic element that is slightly transparent and adds depth. | unknown: A small circular graphic located at the top of the ad, possibly decorative. | unknown: A rectangular graphic element positioned at the center bottom, likely decorative. | headline: A bold, prominent text element at the top, featuring the brand name 'NovaPay' in large font. text='NovaPay ALE UGC' | body_text: A clear, informative text element in the center, conveying a message about tracking finances. text='Track every euro Built for peace of mind' | cta: A bold button at the bottom with the text 'Watch now', designed to attract user interaction. text='Watch now'","NovaPay ALE UGC, Track every euro, Built for peace of mind, Watch now","The headline is at the top, followed by body text in the center, and the CTA button at the bottom.",8
500338,assets/creative_500338.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500338.json,The ad features a modern design with a focus on the NovaPay brand and its benefits.,modern and clean,Promoting NovaPay's secure and simple payment service with no hidden fees.,trustworthy,"unknown, unknown, native, modern and clean, NovaPay logo, secure payment message","logo: A prominent logo featuring the text 'NovaPay' in bold, modern typography. | headline: A large, clear headline that reads 'Secure & simple' in a friendly font. | body_text: A smaller text line stating 'No hidden fees' beneath the headline, emphasizing transparency. | decorative_element: Abstract shapes in the background, providing a modern and dynamic feel to the ad. | decorative_element: Additional abstract shapes that complement the overall design, enhancing visual interest. | decorative_element: More abstract shapes in the background, contributing to a cohesive design. | decorative_element: Further abstract shapes that add depth and texture to the ad's background. | decorative_element: Additional abstract shapes that enhance the modern aesthetic of the ad. | unknown: An unclear element that may represent a placeholder or design feature. | cta: A prominent button labeled 'Claim reward' designed to attract user interaction. | unknown: An unclear element that may represent a placeholder or design feature. | unknown: An unclear element that may represent a placeholder or design feature. | unknown: An unclear element that may represent a placeholder or design feature. | unknown: An unclear element that may represent a placeholder or design feature. | headline: The main headline featuring the brand name 'NovaPay' prominently displayed. text='NovaPay' | body_text: A descriptive text line that communicates the service's benefits in a straightforward manner. text='Secure simple No hidden fees' | cta: A call-to-action text encouraging users to 'Claim reward' prominently displayed at the bottom. text='Claim reward'","NovaPay, Secure simple, No hidden fees, Claim reward","The headline is at the top, followed by body text, with the CTA button at the bottom.",18
500339,assets/creative_500339.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500339.json,The ad features a vibrant green background with prominent text and call-to-action elements.,bright and modern,Encouraging users to track their spending with a fast signup process.,urgent,"unknown, unknown, native, bright and modern, NovaPay logo, call to action.","logo: A simple logo featuring the text 'NovaPay' in a bold font, positioned at the top of the ad. | body_text: Text that reads 'Track every euro' in a large, bold font, centrally positioned for emphasis. | body_text: Smaller text below the main message that says 'Fast signup, instant card', providing additional information. | cta: A prominent button with the text 'Watch now', designed to attract user interaction. | decorative_element: Two overlapping geometric shapes in the center, adding visual interest to the ad. | headline: The main headline text 'Track every euro Fast signup, instant card' is bold and eye-catching, located at the bottom. text='Track every euro Fast signup, instant card' | cta: A small button at the bottom with the text 'Watch now', encouraging immediate action. text='Watch now' | logo: The logo 'NovaPay' appears at the top left corner, reinforcing brand identity. text='NovaPay'","Track every euro, Fast signup, instant card, Watch now, NovaPay","The logo is at the top, the main message is centered, and the CTA is at the bottom.",9
500340,assets/creative_500340.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500340.json,The ad features a vibrant blue background with various geometric shapes and clear calls to action.,modern and minimalistic,Encouraging users to save and sign up with NovaPay.,exciting,"unknown, unknown, banner, modern and minimalistic, NovaPay logo, call to action.","logo: A simple logo featuring the text 'NovaPay' in a bold, modern font, positioned at the top of the ad. | main_subject: A collection of abstract geometric shapes, including circles and rectangles, in varying sizes and shades of blue. | main_subject: Additional overlay shapes that complement the main subject, adding depth and interest to the design. | body_text: Text that reads 'Save with confidence' in a bold, clear font, centrally positioned for emphasis. | unknown: A small decorative element, possibly a circle, positioned towards the bottom of the ad. | cta: A prominent call-to-action button with the text 'Save with confidence Fast signup instant card' at the bottom of the ad. text='Save with confidence Fast signup  instant card' | headline: A small badge or banner at the top right corner that reads 'SALE' in a bright color, drawing attention. text='NovaPay' | cta: A clear and inviting button at the bottom of the ad with the text 'Shop now' encouraging user interaction. text='Shop now' | decorative_element: A small label that reads 'UGC' in a simple font, positioned at the top left corner of the ad. text='SALE' | unknown:  text='UGC'","Save with confidence, Fast signup, instant card, NovaPay, Shop now, SALE, UGC","The logo is at the top, followed by the headline, main subject in the center, and CTAs at the bottom.",11
500341,assets/creative_500341.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500341.json,The ad features a clean layout with a focus on the NovaPay logo and a clear call to action.,minimalist with bold typography,Promoting NovaPay's financial services with a clear call to action.,urgent,"unknown, unknown, rewarded_video, minimalist with bold typography, NovaPay logo, call to action.","unknown: A central graphic element that appears as an abstract shape, possibly a placeholder for an image or logo. | unknown: Another central graphic element, similar to the first, likely serving as a placeholder or decorative feature. | unknown: A third central graphic element, resembling a shape that could represent a product or service. | decorative_element: A small decorative element positioned at the top left, possibly a logo or icon. | logo: A prominent logo at the top center, featuring the text 'NovaPay ALE' in bold, clear typography. text='NovaPay ALE' | body_text: A large, bold text at the bottom center stating 'Your money, clearer' with a smaller tagline below it. text='Your money, clearer Fast signup, instant card' | cta: A small button at the bottom center with the text 'Book now', designed to attract user interaction. text='Book now'","NovaPay ALE, Your money, clearer, Fast signup, instant card, Book now","The logo is at the top center, main message text is at the bottom center, and the call to action is also at the bottom center.",8
500342,assets/creative_500342.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500342.json,The ad features a vibrant orange background with various graphic elements and text promoting travel offers.,bright and playful,Promoting travel destinations at a low price with a call to action.,exciting,"unknown, unknown, native, bright and playful, travel destinations, offers","main_subject: A large rectangular area in the center with rounded edges, featuring a light color that contrasts with the background. | main_subject: Another large rectangular area with rounded edges, positioned slightly lower than the first, also in a light color. | main_subject: A smaller rectangular area with rounded edges, placed below the second graphic area, maintaining the light color theme. | main_subject: A smaller rectangular area with rounded edges, located towards the top center, contrasting with the background. | main_subject: A medium-sized rectangular area with rounded edges, positioned slightly lower and to the right of the previous elements. | main_subject: A small circular graphic element located towards the center, adding visual interest. | main_subject: A medium-sized circular graphic element positioned slightly lower and to the right of the previous circular graphic. | main_subject: Another small circular graphic element located towards the bottom center, complementing the other graphics. | main_subject: A small circular graphic element positioned towards the bottom left, balancing the composition. | main_subject: A small rectangular graphic element located towards the bottom center, adding to the overall design. | main_subject: A small circular graphic element located towards the bottom right, completing the visual arrangement. | main_subject: Another small circular graphic element positioned towards the bottom left, enhancing the design. | body_text: Bold white text at the bottom, prominently displaying the offer with a clear call to action. text='destinations €9.99 Try for free Hotels Flights one tap' | headline: Large white text in the center, conveying a dream-like theme with a captivating word. text='Dream' | logo: A small logo positioned at the top left, featuring the brand name in a simple font. text='RouteBloom' | discount_badge: A small badge in the top right corner, highlighting a sale with bold text. text='SALE'","destinations €9.99 Try for free Hotels Flights one tap, Dream, RouteBloom, SALE","The headline is centered, the main offer text is at the bottom, and the logo is at the top left.",17
500343,assets/creative_500343.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500343.json,The ad features a clean layout with a focus on travel booking.,minimalist with bold text,Encouraging users to book their next trip with flexible options.,inviting,"unknown, unknown, rewarded_video, minimalist with bold text, travel booking offer","unknown: A central graphic element that appears abstract and may represent a travel-related theme. | unknown: A secondary graphic element positioned centrally, possibly complementing the main theme. | unknown: A small decorative element located at the top, likely enhancing the visual appeal. | body_text: Bold, prominent text at the bottom stating 'Book your next trip' with a subtitle for flexible booking options. text='Book your next trip Flexible booking options' | logo: The logo of RouteBloon displayed at the top, featuring a modern font style. text='RouteBloon' | cta: A rounded button at the bottom with the text 'Get offer', designed to attract user interaction. text='Get offer'","Book your next trip, Flexible booking options, RouteBloon, Get offer","The logo is at the top, the main offer text is centered, and the CTA is at the bottom.",7
500344,assets/creative_500344.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500344.json,The ad features a combination of bold text and abstract shapes on a vibrant background.,bright and modern,Promoting a travel booking service with ease of use.,playful,"unknown, unknown, rewarded_video, bright and modern, RouteBloon UGC, Fly smarter.","headline: A bold, uppercase text in a large font, prominently displayed at the top of the ad. | body_text: A medium-sized text in a clear font, positioned below the headline, conveying a sense of ease and efficiency. | body_text: A smaller text that complements the main message, providing additional information in a straightforward manner. | decorative_element: Abstract geometric shapes in soft colors that create a visually appealing background for the ad. | cta: A prominent button with rounded edges, inviting users to take action, displayed in a contrasting color. | unknown: A small circular shape located at the top left corner, possibly an icon or logo. | unknown: A small circular shape at the bottom center, serving as a decorative element. | unknown: An irregular shape positioned in the middle of the ad, adding visual interest. | unknown: A large text element that serves as a background feature, enhancing the overall design. text='RouteBloon UGC' | body_text: A clear and concise text that communicates the service offered, positioned centrally. text='Fly smarter Hotels flights in one tap' | cta: A clear and inviting button at the bottom of the ad, encouraging immediate action. text='Book now'","RouteBloon UGC, Fly smarter, Hotels + flights in one tap, Book now","The headline is at the top, followed by body text, with the CTA button at the bottom.",12
500345,assets/creative_500345.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500345.json,The ad features a warm orange background with bold promotional text and a clear call to action.,bright and inviting,Promoting travel destinations with a special sale offer.,exciting,"unknown, unknown, interstitial, bright and inviting, Dream destinations await, RouteBloom SALE","decorative_element: Two overlapping geometric shapes, one circular and one square, are subtly integrated into the background, adding visual interest. | decorative_element: Another geometric shape, possibly a rectangle, is present, complementing the overall design without distracting from the text. | headline: Bold white text stating 'Dream destinations await' is centrally positioned, conveying the main message of the ad. text='destinations await Flexible booking options $4.99 Start now' | headline: The text 'RouteBloom SALE' is prominently displayed at the top in a contrasting color, drawing immediate attention to the promotion. text='RouteBloom SALE' | cta: A bright button with the text 'Start now' is located at the bottom, inviting users to take action. text='Dream'","destinations await, Flexible booking options, $4.99, Start now, RouteBloom SALE","The headline is at the center, the sale announcement is at the top, and the CTA is at the bottom.",6
500346,assets/creative_500346.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500346.json,The ad features a vibrant orange background with geometric shapes and clear calls to action.,bright and modern,Promoting a sale with flexible booking options.,exciting,"unknown, unknown, interstitial, bright and modern, sale announcement, flexible booking options","main_subject: A large oval and a rectangle are centered, overlapping slightly, in a lighter shade of orange. | decorative_element: Two small circles are placed near the bottom left, adding a playful touch to the design. | headline: The text 'Escape this weekend' is prominently displayed in bold, white font, centered in the lower half of the ad. | body_text: A smaller text below the headline reads 'Flexible booking options' in a clean, white font. | icon: A small white label with the text 'UGC' is positioned in the top left corner, indicating user-generated content. | cta: A prominent button at the bottom center reads 'Book now' in bold, white text against a darker orange background. text='Escape this weekend Flexible booking options' | headline: The text 'RouteBloom SALE' is displayed in bold, black font at the top of the ad, with a yellow highlight on 'SALE'. text='RouteBloom SALE' | cta: The text 'Book now' appears in a smaller font at the bottom right, encouraging immediate action. text='Book now' | icon: A small icon labeled 'UGC' is placed in the top left corner, suggesting user-generated content. text='UGC'","Escape this weekend, Flexible booking options, RouteBloom SALE, Book now, UGC","The headline is at the top, main subject in the center, and CTA at the bottom.",10
500347,assets/creative_500347.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500347.json,The ad features a clean layout with a prominent headline and call-to-action.,minimalist with bold accents,Promoting a travel booking service with a sale.,inviting,"unknown, unknown, interstitial, minimalist with bold accents, RouteBloom SALE, Book your next trip","headline: Bold, uppercase text in a prominent position at the top, likely in a contrasting color to grab attention. | decorative_element: Two abstract shapes, one circular and one rectangular, are lightly outlined and positioned in the center, adding visual interest. | body_text: Clear, inviting text in a larger font size, centrally placed, conveying the main message of the ad. text='Book your next trip Flexible booking options' | cta: A bold button at the bottom with a contrasting color, inviting users to take action. text='RouteBloom SALE' | unknown:  text='Get offer'","RouteBloom SALE, Book your next trip, Flexible booking options, Get offer","The headline is at the top, the main message is centered, and the CTA is at the bottom.",6
500348,assets/creative_500348.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500348.json,The ad features a mobile app interface with a strong emphasis on cravings and delivery services.,bright and modern,Promoting a food delivery app with a special offer.,exciting,"unknown, unknown, native, bright and modern, cravings delivery, app interface.","app_screenshot: A rectangular area showing a simplified app interface with three placeholder icons, suggesting a mobile application. | icon: A small rectangular area featuring a placeholder icon, likely representing a feature or service within the app. | icon: Another small rectangular area with a placeholder icon, similar in style to the previous one. | icon: A small rectangular area displaying a third placeholder icon, maintaining a consistent design with the others. | body_text: A small text area containing body text, likely describing the app's offerings in a clear and concise manner. | body_text: Another small text area with additional body text, complementing the main message of the ad. | decorative_element: A small decorative element located at the bottom left, possibly enhancing the visual appeal of the ad. | decorative_element: A small decorative element positioned at the bottom center, contributing to the overall design. | decorative_element: A small decorative element located at the bottom right, balancing the visual composition. | decorative_element: A small decorative element situated at the bottom left, adding to the aesthetic of the ad. | headline: A large, bold text area at the bottom of the ad, prominently displaying the main message about cravings and delivery. text='Your cravings, delivered €9.99r0c5 Foy Install now' | logo: A small logo area at the top left, featuring the brand name 'CraveLoop' in a clear and recognizable font. text='CraveLoop' | discount_badge: A small badge at the top right corner indicating a sale, designed to attract attention with its bright color. text='SALE'","Your cravings, delivered, €9.99, CraveLoop, SALE, Install now","The logo and sale badge are positioned at the top, the app screenshot is centered, and the headline is at the bottom.",14
500349,assets/creative_500349.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500349.json,The ad features a bright yellow background with a prominent offer and call to action.,bright and cheerful,Promoting a 2-for-1 offer with free delivery.,exciting,"unknown, unknown, native, bright and cheerful, CraveLoop logo, 2-for-1 offer, install now button","headline: A simple logo at the top, featuring the text 'CraveLoop' in a bold, modern font. | body_text: Large, bold text in black stating '2-for-1 tonight' that stands out prominently. | body_text: Smaller text below the main offer, reading 'Free delivery over $15' in a clear, readable font. | price: A bold price tag in black, displaying '€9.99' prominently to attract attention. | cta: A bright button at the bottom with the text 'Install now' in white on a black background. | unknown: Three empty circles arranged horizontally, possibly representing items or options. | unknown: Another set of empty circles, similar to the previous, adding a decorative element. | unknown: A small decorative element at the bottom, possibly a design feature. | unknown: Another small decorative element, similar to the previous one. | unknown: A small decorative element on the left side at the bottom. | logo: The logo at the top left, featuring the brand name in a bold font. text='CraveLoop'","2-for-1 tonight, Free delivery over $15, €9.99, Install now, CraveLoop","The logo is at the top, the main offer is centered, and the CTA is at the bottom.",13
500350,assets/creative_500350.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500350.json,"The ad features a vibrant purple background with a logo, food illustration, and clear call-to-action.",bright and modern,Promoting fast food options available nearby.,exciting,"unknown, unknown, banner, bright and modern, CraveLoop logo, food illustration, sale badge","logo: A simple logo with the text 'CraveLoop' in a bold, modern font, positioned at the top. | discount_badge: A small, circular badge with the text 'SALE' in a contrasting color, located at the top right. | main_subject: An illustration of two food items, represented by two stylized mirrors, centered in the ad. | body_text: Text below the food illustration that reads 'Fast food, fast favorites nearby' in a clear, readable font. | price: A price tag displaying '€9.99' in a prominent font, located below the food description. text='Fast food, fast Fresh favorites nearby' | cta: A button with the text 'Learn more' in a bright color, positioned at the bottom of the ad. text='€9.99 Learn more' | unknown:  text='CraveLoop' | unknown:  text='SALE'","Fast food, fast favorites nearby, €9.99, Learn more, CraveLoop, SALE","The logo is at the top, followed by the sale badge, food illustration in the center, body text below, and the CTA at the bottom.",9
500351,assets/creative_500351.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500351.json,The ad features a vibrant blue background with a clear focus on food delivery services.,bright and modern,Promoting quick dinner options with a discount offer.,exciting,"unknown, unknown, native, bright and modern, Dinner in minutes, 30% Off","headline: Bold white text stating 'Dinner in minutes' is prominently displayed at the bottom of the ad. | body_text: Smaller white text reads 'Fresh favorites nearby' positioned just below the headline. | cta: A bright button with the text 'Try for free' is located at the bottom center, inviting user interaction. | discount_badge: A circular badge indicating '30% Off' is placed near the top right corner, drawing attention to the discount. | logo: The logo 'CraveLoop' appears at the top left, featuring a modern font in white against the blue background. | icon: A small 'SALE' text in white is displayed at the top right corner, indicating a promotional offer. | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  | unknown:  text='Dinner in minutes 30%Frech Try for free' | unknown:  text='CraveLoop' | unknown:  text='SALE'","Dinner in minutes, 30%Fresh favorites nearby, Try for free, CraveLoop, SALE","The headline is at the bottom, the logo is at the top left, and the CTA is centered at the bottom.",47
500352,assets/creative_500352.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500352.json,The ad features a vibrant red background with promotional elements highlighting a special offer.,bold and colorful,Promoting a 2-for-1 offer with free delivery.,exciting,"unknown, unknown, native, bold and colorful, 2-for-1 offer, free delivery","headline: The logo features the text 'CraveLoop' in a bold, modern font, positioned at the top of the ad. | main_subject: Two overlapping circles are depicted in the center, suggesting a visual representation of a deal or offer. | main_subject: Another set of two overlapping circles is shown, reinforcing the theme of the offer. | main_subject: A smaller circle is positioned in the center, adding to the visual complexity of the offer. | main_subject: A larger circle is placed nearby, complementing the smaller circle and enhancing the design. | main_subject: Another small circle is included, contributing to the overall visual theme. | main_subject: A large circle is depicted, balancing the composition with its size. | body_text: The text '2-for-1 tonight Free delivery over $15' is prominently displayed in a clear, readable font. | cta: The text 'Get offer' is highlighted as a call to action, encouraging user engagement. | price: The price '$4.99' is shown in a bold font, drawing attention to the cost of the offer. text='2-for-1 tonight Free delivery over $15 $4.99 Get offer' | discount_badge: A small 'SALE' badge is positioned at the top right, indicating a promotional offer. text='CraveLoop' | unknown:  text='SALE'","CraveLoop, SALE, 2-for-1 tonight Free delivery over $15 $4.99 Get offer","The logo is at the top, followed by the main offer details in the center, and the call to action at the bottom.",13
